"180","213","KOR","South Korea","14","Jeollanam-do","180","Goheung","","NULL","","Gun","County","∞Ì»Ô±∫| Õ‘˝Èœ€","","46770","1744"
"181","213","KOR","South Korea","14","Jeollanam-do","181","Gokseong","","NULL","","Gun","County","∞Óº∫±∫| Õ€‡Úœ€","","46720","762"
"182","213","KOR","South Korea","14","Jeollanam-do","182","Gurye","","NULL","","Gun","County","±∏∑ ±∫| œ¥÷…œ€","","46730","644"
"183","213","KOR","South Korea","14","Jeollanam-do","183","Gwangyang","","NULL","","Si","City","±§æÁΩ√| Œ√Â’„º","","46230","3265"
"184","213","KOR","South Korea","14","Jeollanam-do","184","Haenam","","NULL","","Gun","County","«ÿ≥≤±∫| ˙≠—ıœ€","","46820","1822"
"185","213","KOR","South Korea","14","Jeollanam-do","185","Hampyeong","","NULL","","Gun","County","«‘∆Ú±∫| ˘‡¯¡œ€","","46860","868"
"186","213","KOR","South Korea","14","Jeollanam-do","186","Hwasun","","NULL","","Gun","County","»≠º¯±∫| ˚˙‚˜œ€","","46790","1574"
"187","213","KOR","South Korea","14","Jeollanam-do","187","Jangheung","","NULL","","Gun","County","¿Â»Ô±∫| Ì˛˝Èœ€","","46800","1078"
"188","213","KOR","South Korea","14","Jeollanam-do","188","Jangseong","","NULL","","Gun","County","¿Âº∫±∫| Ì˛‡Úœ€","","46880","1046"
"189","213","KOR","South Korea","14","Jeollanam-do","189","Jindo","","NULL","","Gun","County","¡¯µµ±∫| Ú“”ˆœ€","","46900","814"
"190","213","KOR","South Korea","14","Jeollanam-do","190","Mokpo","","NULL","","Si","City","∏Ò∆˜Ω√| Ÿ ¯›„º","","46110","5373"
"191","213","KOR","South Korea","14","Jeollanam-do","191","Muan","","NULL","","Gun","County","π´æ»±∫| Ÿ‚‰Ãœ€","","46840","1780"
"192","213","KOR","South Korea","14","Jeollanam-do","192","Naju","","NULL","","Si","City","≥™¡÷Ω√| ‘˛Ò∂„º","","46170","2067"
"193","213","KOR","South Korea","14","Jeollanam-do","193","Sinan","","NULL","","Gun","County","Ω≈æ»±∫| „Ê‰Ãœ€","","46910","1042"
"194","213","KOR","South Korea","14","Jeollanam-do","194","Suncheon","","NULL","","Si","City","º¯√µΩ√| ‚˜Ù∏„º","","46150","6172"
"195","213","KOR","South Korea","14","Jeollanam-do","195","Wando","","NULL","","Gun","County","øœµµ±∫| Ë‘”ˆœ€","","46890","1240"
"196","213","KOR","South Korea","14","Jeollanam-do","196","Yeongam","","NULL","","Gun","County","øµæœ±∫| ÷ƒ‰‹œ€","","46830","1318"
"197","213","KOR","South Korea","14","Jeollanam-do","197","Yeonggwang","","NULL","","Gun","County","øµ±§±∫| ÷ƒŒ√œ€","","46870","1327"
"198","213","KOR","South Korea","14","Jeollanam-do","198","Yeosu","","NULL","","Si","City","ø©ºˆΩ√| ’Ú‚©„º","","46130","6501"
"199","213","KOR","South Korea","15","Sejong","199","Yeongi","","NULL","","Gun","County","ø¨±‚±∫| Êÿ–˜œ€","","44730","210"
"200","213","KOR","South Korea","16","Seoul","200","Dobong","","NULL","","Gu","District","µµ∫¿±∏| ‘≥‹Ëœ°","","11320","8006"
"201","213","KOR","South Korea","16","Seoul","201","Dong-daemun","","NULL","","Gu","District","µø¥ÎπÆ±∏| ‘‘”ﬁ⁄¶œ°","","11230","7915"
"202","213","KOR","South Korea","16","Seoul","202","Dongjak","","NULL","","Gu","District","µø¿€±∏| ‘ﬁÌÕœ°","","11590","8925"
"203","213","KOR","South Korea","16","Seoul","203","Eun-pyeong","","NULL","","Gu","District","¿∫∆Ú±∏| Î⁄¯¡œ°","","11380","11040"
"204","213","KOR","South Korea","16","Seoul","204","Gandong","","NULL","","Gu","District","∞≠µø±∏| À∞‘‘œ°","","11740","10557"
"205","213","KOR","South Korea","16","Seoul","205","Gangbuk","","NULL","","Gu","District","∞≠∫œ±∏| À∞›¡œ°","","11305","7404"
"206","213","KOR","South Korea","16","Seoul","206","Gangnam","","NULL","","Gu","District","∞≠≥≤±∏| À∞—ıœ°","","11680","12463"
"207","213","KOR","South Korea","16","Seoul","207","Gangseo","","NULL","","Gu","District","∞≠º≠±∏| À∞‡§œ°","","11500","12606"
"208","213","KOR","South Korea","16","Seoul","208","Geum-cheon","","NULL","","Gu","District","±›√µ±∏| –€Ùπœ°","","11545","5196"
"209","213","KOR","South Korea","16","Seoul","209","Guro","","NULL","","Gu","District","±∏∑Œ±∏| Œ˙÷’œ°","","11530","9260"
"210","213","KOR","South Korea","16","Seoul","210","Gwanak","","NULL","","Gu","District","∞¸æ«±∏| ŒÆ‰øœ°","","11620","11079"
"211","213","KOR","South Korea","16","Seoul","211","Gwang-jin","","NULL","","Gu","District","±§¡¯±∏| Œ∆Ú–œ°","","11215","8018"
"212","213","KOR","South Korea","16","Seoul","212","Jongro","","NULL","","Gu","District","¡æ∑Œ±∏| Ò£÷ÿœ°","","11110","3480"
"213","213","KOR","South Korea","16","Seoul","213","Jung","","NULL","","Gu","District","¡ﬂ±∏| ÒÈœ°","","11140","2832"
"214","213","KOR","South Korea","16","Seoul","214","Jungnang","","NULL","","Gu","District","¡ﬂ∂˚±∏| ÒÈ’»œ°","","11260","9046"
"215","213","KOR","South Korea","16","Seoul","215","Mapo","","NULL","","Gu","District","∏∂∆˜±∏| ÿ´¯›œ°","","11440","8340"
"216","213","KOR","South Korea","16","Seoul","216","Nowon","","NULL","","Gu","District","≥Îø¯±∏| ÷÷Í´œ°","","11350","13334"
"217","213","KOR","South Korea","16","Seoul","217","Seocho","","NULL","","Gu","District","º≠√ ±∏| ﬂ˙ıÆœ°","","11650","9624"
"218","213","KOR","South Korea","16","Seoul","218","Seodaemun","","NULL","","Gu","District","º≠¥ÎπÆ±∏| ‡§”ﬁ⁄¶œ°","","11410","7017"
"219","213","KOR","South Korea","16","Seoul","219","Seongbuk","","NULL","","Gu","District","º∫∫œ±∏| ‡Ú›¡œ°","","11290","10469"
"220","213","KOR","South Korea","16","Seoul","220","Seongdong","","NULL","","Gu","District","º∫µø±∏| ‡Ú‘‘œ°","","11200","6550"
"221","213","KOR","South Korea","16","Seoul","221","Songpa","","NULL","","Gu","District","º€∆ƒ±∏| ·Ê˜Áœ°","","11710","14389"
"222","213","KOR","South Korea","16","Seoul","222","Yangcheon","","NULL","","Gu","District","æÁ√µ±∏| Â’Ùπœ°","","11470","10920"
"223","213","KOR","South Korea","16","Seoul","223","Yeongdeungpo","","NULL","","Gu","District","øµµÓ∆˜±∏| Áµ‘Ù¯›œ°","","11560","8198"
"224","213","KOR","South Korea","16","Seoul","224","Yongsan","","NULL","","Gu","District","øÎªÍ±∏| ◊£ﬂ£œ°","","11170","5116"
"225","213","KOR","South Korea","17","Ulsan","225","Buk","","NULL","","Gu","District","∫œ±∏| ›¡œ°","","31200","4154"
"226","213","KOR","South Korea","17","Ulsan","226","Dong","","NULL","","Gu","District","µø±∏| ‘‘œ°","","31170","3936"
"227","213","KOR","South Korea","17","Ulsan","227","Jung","","NULL","","Gu","District","¡ﬂ±∏| ÒÈœ°","","31110","5146"
"228","213","KOR","South Korea","17","Ulsan","228","Nam","","NULL","","Gu","District","≥≤±∏| —ıœ°","","31140","7609"
"229","213","KOR","South Korea","17","Ulsan","229","Ulju","","NULL","","Gun","County","øÔ¡÷±∫| Í•Ò∂œ€","","31710","4659"
"230","213","KOR","South Korea","8","Gyeonggi-do","100","Suwon","","NULL","","Si","City","ºˆø¯Ω√| ‚©Í´„º","","41113","25000"
"231","213","KOR","South Korea","8","Gyeonggi-do","100","Suwon","","NULL","","Si","City","ºˆø¯Ω√| ‚©Í´„º","","41115","25000"
"232","213","KOR","South Korea","8","Gyeonggi-do","100","Suwon","","NULL","","Si","City","ºˆø¯Ω√| ‚©Í´„º","","41117","25000"
"233","213","KOR","South Korea","8","Gyeonggi-do","98","Seongnam","","NULL","","Si","City","º∫≥≤Ω√| ‡Ú—ı„º","","41133","21475"
"234","213","KOR","South Korea","8","Gyeonggi-do","98","Seongnam","","NULL","","Si","City","º∫≥≤Ω√| ‡Ú—ı„º","","41135","21475"
"235","213","KOR","South Korea","8","Gyeonggi-do","79","Anyang","","NULL","","Si","City","æ»æÁΩ√| ‰ÃÂ◊„º","","41173","13477"
"236","213","KOR","South Korea","8","Gyeonggi-do","80","Bucheon","","NULL","","Si","City","∫Œ√µΩ√| ›£Ùπ„º","","41195","18983"
"237","213","KOR","South Korea","8","Gyeonggi-do","80","Bucheon","","NULL","","Si","City","∫Œ√µΩ√| ›£Ùπ„º","","41197","18983"
"238","213","KOR","South Korea","8","Gyeonggi-do","80","Bucheon","","NULL","","Si","City","∫Œ√µΩ√| ›£Ùπ„º","","41199","18983"
"239","213","KOR","South Korea","8","Gyeonggi-do","77","Ansan","","NULL","","Si","City","æ»ªÍΩ√| ‰Ãﬂ£„º","","41271","15452"
"240","213","KOR","South Korea","8","Gyeonggi-do","77","Ansan","","NULL","","Si","City","æ»ªÍΩ√| ‰Ãﬂ£„º","","41273","15452"
"241","213","KOR","South Korea","8","Gyeonggi-do","84","Goyang","","NULL","","Si","City","∞ÌæÁΩ√| Õ‘Â’„º","","41283","21639"
"242","213","KOR","South Korea","8","Gyeonggi-do","84","Goyang","","NULL","","Si","City","∞ÌæÁΩ√| Õ‘Â’„º","","41285","21639"
"243","213","KOR","South Korea","8","Gyeonggi-do","84","Goyang","","NULL","","Si","City","∞ÌæÁΩ√| Õ‘Â’„º","","41287","21639"
"244","213","KOR","South Korea","8","Gyeonggi-do","107","Yongin","","NULL","","Si","City","øÎ¿ŒΩ√| ◊£Ï“„º","","41461","20097"
"245","213","KOR","South Korea","8","Gyeonggi-do","107","Yongin","","NULL","","Si","City","øÎ¿ŒΩ√| ◊£Ï“„º","","41463","20097"
"246","213","KOR","South Korea","8","Gyeonggi-do","107","Yongin","","NULL","","Si","City","øÎ¿ŒΩ√| ◊£Ï“„º","","41465","20097"
"247","213","KOR","South Korea","2","Chungcheongbuk-do","17","Cheongju","","NULL","","Si","City","√ª¡÷Ω√| ÙËÒ∂„º","","43111","14604"
"248","213","KOR","South Korea","2","Chungcheongbuk-do","17","Cheongju","","NULL","","Si","City","√ª¡÷Ω√| ÙËÒ∂„º","","43113","14604"
"249","213","KOR","South Korea","3","Chungcheongnam-do","31","Cheonan","","NULL","","Si","City","√µæ»Ω√| Ù∏‰Ã„º","","44131","13120"
"250","213","KOR","South Korea","3","Chungcheongnam-do","31","Cheonan","","NULL","","Si","City","√µæ»Ω√| Ù∏‰Ã„º","","44133","13120"
"251","213","KOR","South Korea","13","Jeollabuk-do","171","Jeonju","","NULL","","Si","City","¿¸¡÷Ω√| ÓÔÒ∂„º","","45111","14336"
"252","213","KOR","South Korea","13","Jeollabuk-do","171","Jeonju","","NULL","","Si","City","¿¸¡÷Ω√| ÓÔÒ∂„º","","45113","14336"
"253","213","KOR","South Korea","9","Gyeongsangbuk-do","120","Pohang","","NULL","","Si","City","∆˜«◊Ω√| ¯›˙£„º","","47113","11390"
"254","213","KOR","South Korea","10","Gyeongsangnam-do","132","Changwon","","NULL","","Si","City","√¢ø¯Ω√| Û„Í´„º","","48121","10990"
"255","213","KOR","South Korea","10","Gyeongsangnam-do","132","Changwon","","NULL","","Si","City","√¢ø¯Ω√| Û„Í´„º","","48123","10990"
"256","213","KOR","South Korea","10","Gyeongsangnam-do","143","Masan","","NULL","","Si","City","∏∂ªÍΩ√| ÿ©ﬂ£„º","","48125","8792"
"257","213","KOR","South Korea","10","Gyeongsangnam-do","143","Masan","","NULL","","Si","City","∏∂ªÍΩ√| ÿ©ﬂ£„º","","48127","8792"
"258","213","KOR","South Korea","10","Gyeongsangnam-do","143","Masan","","NULL","","Si","City","∏∂ªÍΩ√| ÿ©ﬂ£„º","","48160","8792"
"259","213","KOR","South Korea","10","Gyeongsangnam-do","141","Jinhae","","NULL","","Si","City","¡¯«ÿΩ√| ÚÂ˙≠„º","","48129","3300"
"260","213","KOR","South Korea","12","Jeju","162","Seogwipo","","NULL","","Si","City","º≠±Õ∆˜Ω√ | ‡§œ˝¯›„º","","49720","3472"
"261","213","KOR","South Korea","12","Jeju","161","Jeju","","NULL","","Si","City","¡¶¡÷Ω√ | ≠Ò∂„º","","49710","9523"
